iter	Passed	Remaining
0	139	139742
1	140	70346
2	141	47190
3	143	35612
4	144	28692
5	145	24041
6	146	20744
7	147	18264
8	148	16331
9	149	14795
10	150	13538
11	151	12499
12	152	11604
13	153	10832
14	154	10171
15	155	9589
16	156	9065
17	157	8601
18	158	8188
19	159	7814
20	160	7479
21	161	7172
22	162	6891
23	163	6635
24	164	6411
25	165	6205
26	167	6020
27	168	5840
28	169	5670
29	170	5504
30	171	5355
31	172	5210
32	173	5081
33	174	4961
34	175	4844
35	176	4729
36	177	4620
37	178	4523
38	179	4429
39	180	4339
40	181	4256
41	183	4174
42	184	4098
43	185	4024
44	186	3953
45	187	3889
46	188	3826
47	189	3763
48	190	3703
49	191	3647
50	193	3596
51	194	3551
52	195	3500
53	196	3450
54	198	3403
55	198	3353
56	200	3311
57	201	3273
58	202	3230
59	203	3186
60	204	3145
61	205	3106
62	206	3069
63	207	3031
64	208	2994
65	209	2961
66	210	2927
67	211	2895
68	212	2865
69	213	2833
70	214	2802
71	215	2773
72	216	2744
73	216	2715
74	217	2688
75	218	2662
76	220	2637
77	220	2610
78	221	2585
79	222	2561
80	223	2538
81	224	2517
82	225	2490
83	226	2468
84	227	2448
85	228	2429
86	229	2408
87	230	2388
88	231	2368
89	232	2349
90	233	2330
91	234	2311
92	235	2293
93	235	2274
94	236	2256
95	237	2238
96	238	2222
97	239	2206
98	240	2192
99	241	2176
100	242	2161
101	243	2145
102	244	2129
103	245	2115
104	246	2100
105	247	2086
106	248	2072
107	249	2058
108	250	2044
109	250	2030
110	251	2017
111	252	2005
112	254	1994
113	255	1983
114	256	1971
115	257	1961
116	258	1948
117	259	1936
118	260	1925
119	261	1914
120	262	1904
121	262	1892
122	263	1881
123	264	1871
124	265	1860
125	266	1850
126	267	1839
127	268	1830
128	269	1819
129	270	1810
130	271	1800
131	272	1791
132	273	1780
133	274	1771
134	275	1762
135	276	1754
136	277	1746
137	278	1737
138	279	1729
139	280	1720
140	281	1712
141	281	1701
142	282	1693
143	283	1685
144	284	1676
145	285	1669
146	286	1661
147	287	1653
148	288	1646
149	289	1640
150	290	1632
151	291	1625
152	292	1617
153	293	1610
154	294	1603
155	295	1596
156	296	1589
157	296	1582
158	297	1576
159	299	1570
160	299	1562
161	300	1556
162	301	1549
163	302	1544
164	303	1538
165	304	1531
166	305	1526
167	306	1519
168	307	1513
169	308	1506
170	309	1500
171	310	1494
172	311	1488
173	312	1482
174	313	1477
175	314	1471
176	315	1465
177	316	1461
178	317	1456
179	318	1451
180	319	1445
181	320	1440
182	321	1434
183	322	1429
184	323	1424
185	324	1418
186	325	1413
187	326	1408
188	327	1403
189	328	1399
190	329	1394
191	330	1389
192	331	1384
193	332	1379
194	332	1374
195	333	1369
196	334	1364
197	335	1360
198	336	1355
199	337	1350
200	338	1345
201	339	1340
